item_id,item_name,manufacturer_id,manufacturer_name,city_id,city_name,category,date,qty_sold,mrp
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,27-01-2026,3,2694
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,27-01-2026,2,1796
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,25-01-2026,4,3592
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,14-01-2026,3,2694
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,238,Goa,Beauty & Cosmetics,20-01-2026,1,898
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,01-01-2026,1,898
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,14-01-2026,1,898
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,14-01-2026,3,2694
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,26-01-2026,5,4490
10163011,Inde Wild 1% Bakuchiol with Squalane Face Serum,4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,31-01-2026,1,1970
10163011,Inde Wild 1% Bakuchiol with Squalane Face Serum,4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,15-01-2026,1,1970
10163011,Inde Wild 1% Bakuchiol with Squalane Face Serum,4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,27-01-2026,1,1970
10163011,Inde Wild 1% Bakuchiol with Squalane Face Serum,4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,29-01-2026,1,1970
10163011,Inde Wild 1% Bakuchiol with Squalane Face Serum,4722,Inde Wild Private Limited,178,Karnal,Beauty & Cosmetics,14-01-2026,1,1970
10163011,Inde Wild 1% Bakuchiol with Squalane Face Serum,4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,24-01-2026,1,1970
10163011,Inde Wild 1% Bakuchiol with Squalane Face Serum,4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,17-01-2026,1,1970
10163011,Inde Wild 1% Bakuchiol with Squalane Face Serum,4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,25-01-2026,1,1970
10163011,Inde Wild 1% Bakuchiol with Squalane Face Serum,4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,03-01-2026,1,1970
10163011,Inde Wild 1% Bakuchiol with Squalane Face Serum,4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,22-01-2026,1,1970
10163011,Inde Wild 1% Bakuchiol with Squalane Face Serum,4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,07-01-2026,1,1970
10163011,Inde Wild 1% Bakuchiol with Squalane Face Serum,4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,22-01-2026,1,1970
10163011,Inde Wild 1% Bakuchiol with Squalane Face Serum,4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,01-01-2026,1,1970
10163011,Inde Wild 1% Bakuchiol with Squalane Face Serum,4722,Inde Wild Private Limited,329,Vapi,Beauty & Cosmetics,20-01-2026,1,1970
10163011,Inde Wild 1% Bakuchiol with Squalane Face Serum,4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,30-01-2026,1,1970
10163011,Inde Wild 1% Bakuchiol with Squalane Face Serum,4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,11-01-2026,2,3940
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,18-01-2026,6,6900
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,15-01-2026,3,3450
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,7,Delhi,Personal Care,21-01-2026,4,4600
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,30-01-2026,2,2300
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,17-01-2026,3,3450
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,18-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,7,Delhi,Personal Care,14-01-2026,3,3450
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,142,Meerut,Personal Care,20-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,30-01-2026,3,3450
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,142,Meerut,Personal Care,15-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,29-01-2026,3,3450
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,319,Yamunanagar,Personal Care,20-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,23-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,205,Hisar,Personal Care,21-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,16-01-2026,2,2300
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,22-01-2026,3,3450
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,37,Faridabad,Personal Care,22-01-2026,3,3450
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,25-01-2026,5,5750
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,21-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,28-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,7,Delhi,Personal Care,19-01-2026,4,4600
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,24-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,7,Delhi,Personal Care,22-01-2026,4,4600
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,7,Delhi,Personal Care,25-01-2026,2,2300
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,29-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,17-01-2026,2,2300
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,16-01-2026,4,4600
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,22-01-2026,2,2300
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,22-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,27-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,7,Delhi,Personal Care,31-01-2026,4,4600
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,21-01-2026,4,4600
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,30-01-2026,2,2300
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,30-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,7,Delhi,Personal Care,20-01-2026,4,4600
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,26-01-2026,5,5750
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,26-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,80,Panipat,Personal Care,17-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,14-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,22-01-2026,3,3450
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,80,Panipat,Personal Care,14-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,7,Delhi,Personal Care,23-01-2026,3,3450
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,29-01-2026,5,5750
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,37,Faridabad,Personal Care,21-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,16-01-2026,6,6900
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,20-01-2026,3,3450
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,17-01-2026,6,6900
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,28-01-2026,2,2300
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,15-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,19-01-2026,6,6900
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,31-01-2026,2,2300
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,27-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,19-01-2026,3,3450
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,16-01-2026,3,3450
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,48,Bhiwadi,Personal Care,25-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,7,Delhi,Personal Care,30-01-2026,2,2300
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,19,Sonipat,Personal Care,17-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,28-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,27-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,21-01-2026,3,3450
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,15-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,23-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,31-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,7,Delhi,Personal Care,16-01-2026,3,3450
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,25-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,20-01-2026,4,4600
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,7,Delhi,Personal Care,28-01-2026,5,5750
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,14-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,7,Delhi,Personal Care,18-01-2026,13,14950
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,18-01-2026,7,8050
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,24-01-2026,2,2300
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,19-01-2026,3,3450
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,26-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,20-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,178,Karnal,Personal Care,20-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,19,Sonipat,Personal Care,20-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,18-01-2026,4,4600
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,26-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,18-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,37,Faridabad,Personal Care,31-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,7,Delhi,Personal Care,27-01-2026,7,8050
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,19-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,23-01-2026,2,2300
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,17-01-2026,7,8050
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,21-01-2026,4,4600
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,28-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,7,Delhi,Personal Care,15-01-2026,7,8050
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,15-01-2026,7,8050
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,23-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,142,Meerut,Personal Care,17-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,22-01-2026,3,3450
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,31-01-2026,3,3450
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,25-01-2026,6,6900
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,7,Delhi,Personal Care,29-01-2026,5,5750
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,7,Delhi,Personal Care,17-01-2026,13,14950
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,26-01-2026,3,3450
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,25-01-2026,4,4600
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,27-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,31-01-2026,3,3450
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,29-01-2026,2,2300
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,29-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,21-01-2026,2,2300
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,7,Delhi,Personal Care,26-01-2026,4,4600
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,19-01-2026,3,3450
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,7,Delhi,Personal Care,24-01-2026,7,8050
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,27-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,23-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,19,Sonipat,Personal Care,19-01-2026,1,1150
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,24-01-2026,2,2300
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,20-01-2026,6,6900
10277299,Inde Wild Champi Bond Repair Shampoo(Pack),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,24-01-2026,1,1150
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,17-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,210,Vijayawada,Beauty & Cosmetics,24-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,221,Dehradun,Beauty & Cosmetics,24-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,25-01-2026,7,8393
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,41,Nagpur,Beauty & Cosmetics,25-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,189,Guntur,Beauty & Cosmetics,30-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,30-01-2026,4,4796
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,311,Kharagpur,Beauty & Cosmetics,06-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,07-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,06-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,17-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,03-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,18,Surat,Beauty & Cosmetics,22-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,110,Mohali,Beauty & Cosmetics,22-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,07-01-2026,3,3597
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,03-01-2026,3,3597
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,03-01-2026,3,3597
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,18,Surat,Beauty & Cosmetics,07-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,14,Lucknow,Beauty & Cosmetics,07-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,14,Lucknow,Beauty & Cosmetics,09-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,311,Kharagpur,Beauty & Cosmetics,02-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,78,Visakhapatnam,Beauty & Cosmetics,19-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,131,Varanasi,Beauty & Cosmetics,13-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,11-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,05-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,25-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,257,Mysore,Beauty & Cosmetics,14-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,28-01-2026,7,8393
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,11-01-2026,3,3597
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,11-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,26-01-2026,3,3597
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,19-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,14,Lucknow,Beauty & Cosmetics,02-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,02-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,221,Dehradun,Beauty & Cosmetics,02-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,31-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,21-01-2026,6,7194
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,73,Coimbatore,Beauty & Cosmetics,21-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,18,Surat,Beauty & Cosmetics,03-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,13-01-2026,2,2398
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,116,Rohtak,Beauty & Cosmetics,09-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,07-01-2026,3,3597
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,15-01-2026,3,3597
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,155,Rewari,Beauty & Cosmetics,07-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,72,Kochi,Beauty & Cosmetics,09-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,10-01-2026,5,5995
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,105,Kolhapur,Beauty & Cosmetics,10-01-2026,1,1199
10163015,Inde Wild Moonlight Scalp Hair Growth Serum(Glass Bottle),4722,Inde Wild Private Limited,164,Patiala,Beauty & Cosmetics,10-01-2026,1,1199
